Ano;Màs;Tipo de Res°duo;Qtd Processada tn;Qtd Coletada tn;Destinaá∆o
2021;Janeiro;Res°duo tàxtil (tecidos);79,1;113;Ind£stria de reciclagem tàxtil
2021;Janeiro;Pl†stico;4,4;6,27;Ind£stria de reciclagem
2021;Janeiro;Papel∆o;2,4;3,46;Ind£stria de reciclagem
2021;Fevereiro;Res°duo tàxtil (tecidos);81,2;115,94;Ind£stria de reciclagem tàxtil
2021;Fevereiro;Pl†stico;4,5;6,44;Ind£stria de reciclagem
2021;Fevereiro;Papel∆o;2,5;3,54;Ind£stria de reciclagem
2021;Maráo;Res°duo tàxtil (tecidos);83,1;118,69;Ind£stria de reciclagem tàxtil
2021;Maráo;Pl†stico;4,6;6,6;Ind£stria de reciclagem
2021;Maráo;Papel∆o;2,5;3,63;Ind£stria de reciclagem
2021;Abril;Res°duo tàxtil (tecidos);83,6;119,46;Ind£stria de reciclagem tàxtil
2021;Abril;Pl†stico;4,7;6,64;Ind£stria de reciclagem
2021;Abril;Papel∆o;2,6;3,66;Ind£stria de reciclagem
2021;Maio;Res°duo tàxtil (tecidos);82,7;118,19;Ind£stria de reciclagem tàxtil
2021;Maio;Pl†stico;4,6;6,57;Ind£stria de reciclagem
2021;Maio;Papel∆o;2,5;3,61;Ind£stria de reciclagem
2021;Junho;Res°duo tàxtil (tecidos);82,5;117,86;Ind£stria de reciclagem tàxtil
2021;Junho;Pl†stico;4,6;6,54;Ind£stria de reciclagem
2021;Junho;Papel∆o;2,5;3,6;Ind£stria de reciclagem
2021;Julho;Res°duo tàxtil (tecidos);78,1;111,54;Ind£stria de reciclagem tàxtil
2021;Julho;Pl†stico;4,3;6,2;Ind£stria de reciclagem
2021;Julho;Papel∆o;2,4;3,41;Ind£stria de reciclagem
2021;Agosto;Res°duo tàxtil (tecidos);75,4;107,64;Ind£stria de reciclagem tàxtil
2021;Agosto;Pl†stico;4,2;5,99;Ind£stria de reciclagem
2021;Agosto;Papel∆o;2,3;3,29;Ind£stria de reciclagem
2021;Setembro;Res°duo tàxtil (tecidos);72,4;103,36;Ind£stria de reciclagem tàxtil
2021;Setembro;Pl†stico;4,0;5,74;Ind£stria de reciclagem
2021;Setembro;Papel∆o;2,2;3,16;Ind£stria de reciclagem
2021;Outubro;Res°duo tàxtil (tecidos);72,3;103,31;Ind£stria de reciclagem tàxtil
2021;Outubro;Pl†stico;4,0;5,74;Ind£stria de reciclagem
2021;Outubro;Papel∆o;2,2;3,16;Ind£stria de reciclagem
2021;Novembro;Res°duo tàxtil (tecidos);72,1;102,97;Ind£stria de reciclagem tàxtil
2021;Novembro;Pl†stico;4,0;5,71;Ind£stria de reciclagem
2021;Novembro;Papel∆o;2,2;3,14;Ind£stria de reciclagem
2021;Dezembro;Res°duo tàxtil (tecidos);75,2;107,39;Ind£stria de reciclagem tàxtil
2021;Dezembro;Pl†stico;4,2;5,97;Ind£stria de reciclagem
2021;Dezembro;Papel∆o;2,3;3,29;Ind£stria de reciclagem
2022;Janeiro;Res°duo tàxtil (tecidos);85,4;122,04;Ind£stria de reciclagem tàxtil
2022;Janeiro;Pl†stico;4,7;6,77;Ind£stria de reciclagem
2022;Janeiro;Papel∆o;2,6;3,74;Ind£stria de reciclagem
2022;Fevereiro;Res°duo tàxtil (tecidos);87,7;125,22;Ind£stria de reciclagem tàxtil
2022;Fevereiro;Pl†stico;4,9;6,96;Ind£stria de reciclagem
2022;Fevereiro;Papel∆o;2,7;3,82;Ind£stria de reciclagem
